702	563	1
10298	563	1
10518	563	2
5835	563	1
1700	563	1
2177	563	2
2226	563	1
3983	563	2
6204	563	2
3271	563	1
5067	563	1
109	563	1
5126	563	1
8895	563	1
6345	563	1
1827	563	1
7752	563	2
6807	563	2
4044	563	1
8477	563	2
4920	563	1
2884	563	2
6341	563	2
5391	563	2
9500	563	1
2751	563	1
6763	563	2
2427	563	1
2816	563	1
2399	563	1
1010	563	1
2497	563	2
5852	563	1
1022	563	1
9277	563	1
10367	563	1
287	563	1
6851	563	1
5314	563	1
2414	563	1
5690	563	1
2550	563	1
2532	563	1
3254	563	1
4131	563	1
1995	563	1
4052	563	1
234	563	1
115	563	1
5005	563	1
6040	563	2
2949	563	1
3798	563	1
3178	563	1
5345	563	1
2493	563	2
7830	563	2
4625	563	1
3383	563	1
907	563	2
3530	563	1
3066	563	1
6246	563	1
9187	563	2
2855	563	1
5236	563	1
3796	563	1
3644	563	2
2899	563	2
9334	563	1
6123	563	1
3250	563	1
5347	563	1
5706	563	1
5182	563	1
2428	563	2
7153	563	2
2447	563	1
4802	563	1
9183	563	2
5903	563	2
2583	563	1
4222	563	2
4112	563	2
3364	563	1
8030	563	1
1695	563	2
3012	563	2
3293	563	1
5546	563	1
3562	563	2
5433	563	2
9026	563	2
4828	563	1
2216	563	1
3573	563	1
1568	563	1
3209	563	1
5568	563	2
3304	563	1
10075	563	2
2522	563	2
5271	563	1
4901	563	1
8044	563	1
8611	563	2
4141	563	2
1832	563	1
7321	563	1
8626	563	1
1110	563	1
9946	563	1
5669	563	1
5422	563	2
7103	563	2
2005	563	1
2118	563	1
10174	563	1
2225	563	2
2149	563	2
8634	563	1
5780	563	1
5935	563	2
5150	563	2
7534	563	1
7426	563	1
1072	563	1
7135	563	1
6905	563	1
1471	563	2
2795	563	2
3121	563	1
2756	563	1
5445	563	2
9573	563	1
1826	563	1
5937	563	1
4373	563	2
4092	563	1
2008	563	1
2582	563	1
4907	563	1
2526	563	1
1905	563	1
2434	563	2
3744	563	2
3347	563	2
3286	563	2
3933	563	1
1956	563	2
9644	563	2
9406	563	2
2846	563	1
7196	563	1
4744	563	1
5646	563	1
2395	563	1
4564	563	1
5355	563	1
2659	563	1
2614	563	1
6591	563	1
3018	563	2
4143	563	2
5598	563	1
3724	563	1
2487	563	1
5823	563	1
2486	563	1
9832	563	2
8852	563	1
2908	563	1
4437	563	2
2946	563	1
7170	563	1
8126	563	2
3880	563	1
8386	563	1
1786	563	1
5701	563	1
805	563	1
6713	563	1
7480	563	1
472	563	1
3225	563	2
3579	563	1
5141	563	2
3473	563	1
5875	563	1
6092	563	1
1694	563	1
1710	563	1
4185	563	1
534	563	1
2461	563	1
6308	563	1
2428	563	1
9681	563	1
3797	563	1
1732	563	2
3068	563	1
9243	563	2
6757	563	2
4112	563	1
6213	563	1
6182	563	2
5731	563	1
8940	563	1
3173	563	2
7125	563	1
5990	563	1
5790	563	1
4057	563	1
3181	563	2
9875	563	2
6076	563	1
7724	563	1
5923	563	1
9782	563	1
10130	563	1
6338	563	2
885	563	1
3950	563	2
5036	563	1
5565	563	2
8444	563	1
2842	563	1
9663	563	2
3688	563	2
4166	563	1
5002	563	2
91	563	1
9017	563	2
3260	563	1
5585	563	1
8821	563	1
3524	563	2
4596	563	1
1716	563	1
5034	563	1
4674	563	1
4799	563	1
1929	563	1
4988	563	2
5776	563	1
452	563	1
1646	563	2
10114	563	1
3029	563	1
5712	563	1
5216	563	1
4201	563	1
2539	563	1
3368	563	2
4948	563	2
555	563	1
5476	563	2
7188	563	1
5968	563	1
9157	563	1
3015	563	1
8409	563	2
3499	563	1
9395	563	2
7623	563	2
4109	563	1
5387	563	1
4062	563	1
3671	563	1
2602	563	1
8157	563	1
3233	563	1
2371	563	1
9480	563	1
9891	563	1
1993	563	1
2846	563	2
10252	563	1
5133	563	2
6465	563	2
5356	563	2
3916	563	2
2663	563	1
8793	563	1
9974	563	2
4585	563	1
5546	563	2
1984	563	2
8725	563	2
7080	563	2
3415	563	1
4179	563	2
477	563	1
10356	563	1
1748	563	2
3940	563	1
2134	563	2
9873	563	2
10286	563	1
5688	563	1
2389	563	2
9386	563	2
9773	563	2
5428	563	2
4622	563	1
5738	563	1
4138	563	1
10352	563	1
5100	563	2
5600	563	1
8723	563	2
10285	563	1
5315	563	2
3397	563	1
9668	563	1
1264	563	1
9815	563	2
6808	563	1
10461	563	1
2833	563	1
5379	563	2
5824	563	1
8458	563	2
6005	563	2
9796	563	1
9883	563	2
2578	563	1
4198	563	1
1809	563	1
2475	563	1
5135	563	2
5784	563	1
3220	563	2
2749	563	1
2612	563	2
5716	563	2
4986	563	1
7761	563	1
4197	563	1
9872	563	2
5093	563	1
8581	563	1
2002	563	1
3867	563	1
9259	563	2
10498	563	2
7604	563	1
7570	563	1
5613	563	2
2219	563	2
5775	563	1
8631	563	1
9151	563	1
2853	563	1
9948	563	1
1775	563	2
2533	563	1
4093	563	1
5967	563	1
3697	563	2
5716	563	1
2535	563	1
3308	563	1
3495	563	1
118	563	1
4519	563	1
2611	563	1
1828	563	1
4081	563	1
7400	563	2
374	563	1
1206	563	1
4228	563	1
4749	563	1
281	563	1
7186	563	1
1841	563	1
10146	563	1
8482	563	1
2152	563	1
6083	563	1
3412	563	1
2782	563	1
8570	563	1
5084	563	1
2638	563	1
6195	563	1
2701	563	1
7423	563	1
3261	563	1
8048	563	1
5352	563	1
2883	563	1
8276	563	1
6999	563	1
1742	563	1
3919	563	1
9315	563	1
5793	563	2
5385	563	1
4107	563	1
5643	563	1
5876	563	1
1969	563	1
10057	563	2
5547	563	1
6323	563	1
3398	563	1
4817	563	2
6119	563	1
825	563	1
3100	563	1
4624	563	2
7351	563	1
5119	563	1
6208	563	2
4971	563	1
2693	563	1
3196	563	1
2190	563	2
4106	563	1
8776	563	1
1556	563	1
1973	563	1
8454	563	1
1764	563	1
3050	563	1
3627	563	1
7840	563	2
5951	563	1
5220	563	1
6589	563	2
3800	563	1
3107	563	1
10151	563	1
3715	563	1
2504	563	1
2202	563	1
1999	563	1
7247	563	1
3271	563	2
5102	563	2
8572	563	1
3088	563	1
7825	563	1
4114	563	2
6917	563	1
3877	563	1
2838	563	1
2687	563	1
10518	563	1
4750	563	1
585	563	1
8350	563	1
10378	563	1
4481	563	2
6651	563	2
8160	563	2
9552	563	1
5788	563	1
4634	563	2
8555	563	1
8165	563	2
4883	563	1
6114	563	2
5540	563	1
8226	563	2
5230	563	1
8382	563	1
527	563	1
5344	563	1
2836	563	1
10520	563	2
6477	563	1
3371	563	1
829	563	2
5114	563	1
1192	563	2
6091	563	1
2581	563	1
2025	563	2
9947	563	1
6419	563	1
7015	563	2
4593	563	1
2381	563	2
2627	563	1
3320	563	1
1976	563	1
3736	563	1
4239	563	1
2151	563	1
9939	563	1
3672	563	1
5917	563	1
9970	563	1
3138	563	1
2765	563	2
5809	563	1
1555	563	1
4630	563	1
9949	563	1
2943	563	1
3172	563	2
10073	563	2
6562	563	1
3217	563	1
6305	563	1
6075	563	2
1842	563	1
8532	563	1
3172	563	1
2505	563	1
4651	563	1
3123	563	1
5808	563	1
3255	563	1
2413	563	1
4611	563	1
4180	563	1
7651	563	2
7295	563	2
9471	563	1
8533	563	2
7618	563	1
1948	563	1
5861	563	1
7323	563	1
10406	563	1
5834	563	1
491	563	1
2211	563	1
3594	563	2
6353	563	2
3720	563	1
2952	563	1
6685	563	1
5610	563	1
2603	563	1
9331	563	1
9580	563	1
4240	563	1
2467	563	1
3922	563	1
2887	563	1
10092	563	1
520	563	1
6344	563	1
4208	563	1
8355	563	2
828	563	2
9019	563	2
3650	563	1
4738	563	1
5942	563	1
2541	563	2
7568	563	1
6115	563	1
5529	563	2
5210	563	1
3430	563	2
6202	563	1
6264	563	2
10230	563	1
3454	563	2
5695	563	1
5974	563	2
7373	563	1
5636	563	1
5867	563	1
3496	563	1
3597	563	1
9643	563	2
3222	563	1
5664	563	1
10529	563	1
9308	563	1
5001	563	1
7307	563	1
7828	563	1
5168	563	1
1988	563	2
4141	563	1
9604	563	1
9149	563	2
3716	563	1
4953	563	1
1714	563	1
3716	563	2
6951	563	1
3393	563	1
3498	563	1
4177	563	2
9108	563	1
1847	563	1
3865	563	1
9877	563	2
6262	563	1
2434	563	1
4176	563	1
10362	563	1
5357	563	1
3422	563	1
6479	563	1
3794	563	1
9478	563	1
5593	563	2
1776	563	1
6826	563	1
5854	563	1
2637	563	1
1498	563	1
7579	563	1
9459	563	2
10454	563	2
7999	563	1
7392	563	2
9667	563	1
1719	563	1
5789	563	2
5856	563	2
6315	563	1
6349	563	2
10360	563	1
4540	563	2
3270	563	1
8831	563	1
7374	563	1
7699	563	2
4051	563	1
2781	563	1
7650	563	1
9064	563	1
6813	563	2
3232	563	1
7568	563	2
5312	563	1
7089	563	1
8849	563	1
4136	563	1
7561	563	2
156	563	1
8521	563	2
4879	563	2
4047	563	1
6823	563	1
1687	563	1
6278	563	1
9874	563	2
7595	563	2
5610	563	2
996	563	2
5154	563	1
8262	563	2
2521	563	1
7336	563	1
159	563	1
10160	563	2
5107	563	1
5089	563	1
1458	563	2
3565	563	1
394	563	2
6769	563	2
7516	563	2
3552	563	1
291	563	1
6853	563	1
6041	563	2
2404	563	1
7791	563	1
1758	563	1
7265	563	1
8734	563	1
9103	563	2
5892	563	1
6197	563	1
4165	563	2
4202	563	1
9844	563	2
1186	563	1
1991	563	1
300	563	1
1336	563	2
2380	563	2
2477	563	1
3739	563	1
646	563	1
7370	563	1
7312	563	2
1784	563	1
4978	563	1
9649	563	2
6112	563	1
6740	563	1
2763	563	1
7262	563	2
5344	563	2
1457	563	1
2748	563	1
5696	563	1
5250	563	2
9348	563	2
4439	563	1
9841	563	2
2827	563	1
2878	563	2
2194	563	1
1762	563	1
2727	563	1
4822	563	1
5780	563	2
7490	563	1
5150	563	1
10258	563	1
2918	563	1
9114	563	1
2670	563	2
2776	563	1
10504	563	1
1163	563	1
7939	563	1
2899	563	1
1861	563	1
1852	563	1
7843	563	1
4206	563	2
2765	563	1
6665	563	1
9767	563	1
6864	564	2
1690	564	1
1753	564	1
3431	564	2
5605	564	2
7657	564	1
4062	564	2
3088	564	1
7780	564	1
1828	564	1
2411	564	1
9645	564	2
1704	564	1
3732	564	1
5067	564	2
2008	564	1
3126	564	1
1843	564	1
1830	564	1
2837	564	1
5922	565	1
1711	565	1
10352	565	1
178	565	1
495	565	1
6990	565	2
2897	565	1
3076	565	1
3706	565	1
1107	565	1
2112	565	1
9734	565	1
2800	565	1
6846	565	1
2942	566	1
8111	566	2
9791	567	1
3861	567	2
1764	567	1
2907	567	1
2951	567	1
3647	567	1
3253	567	1
3058	567	2
2142	567	1
4762	567	2
4115	567	1
3924	567	1
2180	567	2
4930	567	2
2211	567	1
5823	567	1
3052	567	1
9761	567	2
3378	567	1
5177	567	1
5180	567	1
1993	567	2
1310	567	1
5939	567	2
4991	567	1
2707	567	1
4908	567	1
3234	567	1
2580	567	1
1766	567	2
4826	567	1
4232	567	1
3899	567	1
3061	567	1
5315	567	1
4628	567	1
4895	567	1
3004	567	1
2749	567	1
4638	567	1
2757	567	1
4187	567	2
3864	567	1
3229	567	1
2815	567	2
4123	567	1
1699	567	1
1721	567	1
2927	567	1
1844	567	1
5354	567	1
5937	567	1
1738	567	2
6202	567	1
4663	567	2
2366	567	2
3891	567	1
4764	567	1
5593	567	1
7282	567	1
5133	567	1
5732	567	1
7713	567	1
5154	567	2
1750	567	1
6080	567	1
3878	567	1
6004	567	1
4244	567	2
3724	567	1
6614	567	1
4634	567	1
2621	567	1
3937	567	2
4039	567	1
4638	567	2
8631	567	1
1821	567	2
1737	567	1
4225	567	1
3737	567	2
5942	567	1
8756	567	1
1988	567	2
3202	567	2
4817	567	2
4112	567	1
9462	567	1
1723	567	1
3711	567	1
1845	567	1
4988	567	2
2000	567	1
2855	567	1
2600	567	1
1899	567	2
6354	567	1
2117	567	1
6092	567	2
4879	567	1
3508	567	2
2660	567	1
2395	567	1
3739	567	1
2837	567	1
5259	567	1
4013	567	1
2582	567	1
2387	567	1
4217	567	1
5581	567	1
1453	567	1
10241	567	1
5808	567	1
6089	567	1
2614	567	1
3244	567	1
3210	567	2
3261	567	1
3049	567	1
6101	567	1
1832	567	1
3060	567	1
4131	567	1
5838	567	2
5776	567	1
1703	567	1
2943	567	1
3625	567	1
4627	567	1
2118	567	2
7283	567	1
3270	567	1
1878	567	1
5001	568	1
2860	568	1
3522	568	1
1988	569	2
2526	570	1
2660	571	1
1844	572	1
5863	572	2
1739	572	1
4129	572	1
5136	572	1
5228	572	2
4978	572	1
2532	572	2
8849	572	1
6846	572	1
2406	572	1
4624	572	2
5838	572	1
1732	572	1
2621	572	1
3732	572	1
3656	572	2
2696	572	1
1844	572	2
2802	572	1
3925	572	2
3924	572	2
2803	572	2
2727	572	1
4176	572	2
5135	572	2
4926	572	1
2395	572	2
3865	572	2
6075	572	2
4749	572	2
3268	572	1
4660	572	1
5352	572	2
2395	572	1
3937	572	2
4234	572	2
5135	572	1
4052	572	1
3495	572	2
3875	572	1
4143	573	1
4176	573	2
2583	573	2
5561	573	1
5352	573	2
1960	573	2
6075	573	1
5924	573	2
5842	574	2
4069	574	2
5337	574	2
2541	574	1
5228	574	2
6111	574	2
2918	575	1
8785	575	1
6313	575	1
4936	575	1
3381	575	1
2621	575	1
4638	575	1
3496	575	1
4611	575	1
5978	575	1
4623	575	1
8631	575	1
1807	575	1
4104	575	1
6101	575	1
5729	575	1
4147	575	1
4164	575	1
4600	575	1
3729	575	1
2008	575	1
4656	575	1
5136	575	1
6458	575	1
4977	575	1
4179	575	2
1846	575	1
1753	575	1
4081	575	1
5555	575	1
2358	575	1
4149	575	1
6182	575	1
6105	575	1
4178	575	1
4092	575	1
4131	575	1
2753	575	1
5031	575	2
2013	576	2
3634	576	2
4216	576	2
4108	576	1
2943	576	2
10378	576	2
4090	576	2
3068	576	2
2580	576	2
3635	576	2
880	577	1
5820	577	1
2900	577	1
5724	578	1
2402	578	1
5834	578	1
4141	578	1
2017	579	1
5820	579	1
4166	579	1
471	579	1
806	579	1
885	579	1
4978	579	1
4088	579	2
688	579	1
2427	579	2
2889	579	1
4663	579	1
5320	579	1
8843	579	1
109	579	1
2519	579	1
9604	579	1
5852	579	1
9097	579	1
8095	579	1
5834	579	2
4149	579	1
1852	579	1
475	579	1
4926	579	1
1329	579	2
2853	579	1
5321	579	1
7657	580	1
5716	580	1
3928	580	1
287	580	1
3231	580	1
1995	580	1
3384	580	2
6040	580	2
2395	580	1
5049	580	1
5731	580	1
1847	580	2
2532	580	1
2008	580	1
5955	580	1
281	580	1
4475	580	1
2569	580	1
3565	580	1
3232	580	1
2753	580	1
10114	580	1
4744	580	1
9149	580	2
1732	580	2
3644	580	1
4978	580	1
2795	580	1
3403	580	1
5729	580	1
4600	580	1
1843	580	1
1828	580	1
4879	581	1
4475	581	1
3294	581	1
5942	581	1
6040	581	1
918	581	1
5907	581	1
5253	581	1
5795	581	2
2751	581	1
2146	581	2
5716	581	2
2582	581	1
4141	581	1
3232	581	1
4216	581	2
3253	581	1
5981	581	1
3908	581	2
847	581	2
6040	581	2
2949	582	2
3068	582	1
1988	582	1
5572	582	1
1847	582	1
2582	582	1
3232	582	1
3508	582	1
3253	582	1
2216	582	1
2692	582	1
4244	582	2
2465	582	1
2600	582	1
2753	582	1
724	582	1
3360	582	1
5845	582	1
8814	582	1
4225	582	1
3672	582	2
4744	583	1
4081	583	1
2578	584	1
2837	584	2
2465	584	1
5629	585	1
1402	585	2
1108	585	2
885	585	1
1174	585	2
5820	585	1
936	585	2
10043	586	1
1992	586	1
2465	586	1
2707	586	1
2453	586	1
5136	587	1
5776	587	1
1995	587	1
4244	587	1
2465	587	1
4079	587	1
3667	587	1
2600	587	1
5729	587	1
2467	587	1
3082	587	1
3415	587	1
3379	587	1
2707	587	1
4592	587	2
3197	587	1
4744	587	2
6040	587	2
5162	587	1
2694	587	1
2949	587	2
4744	587	1
5344	587	1
3209	587	1
3664	587	1
7149	588	2
4112	589	1
2694	589	2
1904	589	1
4986	589	1
5357	589	1
9718	589	1
6082	589	2
5049	589	1
3069	589	1
2569	589	1
2179	589	1
6331	589	2
9735	589	1
4879	589	2
2517	589	1
2588	589	1
4744	589	1
1687	589	1
6469	589	1
8044	589	1
8963	589	1
2613	589	1
1788	589	1
3434	589	2
2222	589	1
4622	589	1
3264	589	1
4795	589	1
10048	589	1
2912	589	1
6091	589	1
10015	589	1
3095	589	1
5939	589	1
7034	589	1
1694	589	1
5863	589	1
2840	589	1
2152	589	1
3364	589	2
6040	589	2
1783	589	1
10114	589	1
5712	589	1
4925	589	1
2533	589	1
5788	589	1
3644	589	1
2759	589	2
4198	589	1
3656	589	1
5823	589	1
3094	589	1
1732	589	1
5978	589	1
3213	589	1
4651	589	1
6034	589	2
2852	589	1
6144	589	1
2008	589	1
4088	589	2
5321	589	1
4588	589	1
3672	589	1
1852	589	1
4656	589	1
5158	589	1
3232	589	1
3496	589	1
7598	589	2
922	589	2
1110	589	1
2151	589	1
2637	589	1
8146	589	1
3172	589	1
4052	589	1
4681	589	1
4098	589	1
5258	589	1
4141	589	1
2219	589	1
3320	589	1
8723	589	2
2465	589	1
5729	589	1
5355	589	1
1843	589	1
4093	589	1
5331	589	2
2837	589	1
7312	589	2
6271	589	2
2091	589	1
10411	589	1
2698	589	1
3743	589	1
6479	589	1
3732	589	1
3562	589	1
1690	589	1
10084	589	1
7474	589	1
4590	589	1
4611	589	1
1847	589	1
3308	589	1
2475	589	1
1719	589	1
2402	589	1
4962	589	1
6111	589	1
7089	589	1
7196	589	1
4162	589	1
5315	589	1
2753	589	1
5135	589	1
3506	589	2
4081	589	1
5001	589	1
2611	589	1
10082	589	1
3029	589	1
5790	589	1
2853	589	1
6810	589	1
10358	589	1
10174	589	1
1753	589	1
4623	589	1
2898	589	1
2395	589	1
8637	589	2
2543	589	1
1988	589	1
5892	589	1
1458	589	2
5169	589	1
2532	589	1
5130	589	1
5344	589	1
2508	589	1
6115	589	1
9082	589	1
2133	589	1
4216	589	1
2454	589	2
2454	589	1
3940	589	1
5314	589	1
9446	589	2
5136	589	2
2608	589	1
5731	589	1
5610	589	1
3131	589	1
9149	589	2
4989	589	1
5021	589	1
2589	589	1
7699	589	2
5613	589	2
4186	589	1
2574	589	1
3261	589	1
2752	589	1
2580	589	1
3080	589	1
3068	589	2
281	589	1
5991	589	1
5911	589	1
2207	589	1
10498	589	2
4185	589	1
1842	589	1
4177	589	2
3508	589	1
7262	589	2
2898	589	2
3069	589	2
10374	589	1
3565	589	1
5990	589	1
4190	589	1
3415	589	1
9471	589	1
9334	589	1
7859	589	1
4195	589	1
2638	589	1
4244	589	1
10468	589	1
2661	589	1
6573	589	2
5776	589	2
5937	589	1
5024	589	1
4152	589	1
3897	589	1
4125	589	1
7817	589	2
4750	589	1
1255	589	2
9896	589	1
5062	589	1
5141	589	2
8643	589	1
6421	589	1
9331	589	1
5585	589	1
2908	589	1
2757	589	2
2803	589	1
2692	589	1
7854	589	1
2578	589	1
10397	589	2
4685	589	1
6234	589	1
3794	589	1
5787	589	2
10075	589	2
4920	589	1
4819	589	1
516	589	2
3928	589	1
4131	589	1
2614	589	1
2201	589	2
3076	589	1
2838	589	1
7177	589	2
10411	589	2
2146	589	1
5787	589	1
3720	589	2
4180	589	1
4984	589	2
2151	589	2
6202	589	1
1828	589	1
10410	589	2
5839	589	1
4481	589	2
3023	589	1
2707	589	1
5422	589	2
2583	589	1
2942	589	2
5422	589	1
1704	589	1
8020	589	1
2907	589	1
5780	589	1
3451	589	1
5135	589	2
1995	589	1
1993	589	1
2593	589	1
2532	589	2
5776	589	1
2216	589	1
3376	589	1
4782	589	1
2502	589	1
4907	589	1
1425	589	2
3027	589	2
2427	589	1
5716	589	1
2938	589	1
3019	589	1
4228	589	1
2623	589	1
7079	589	1
4978	589	2
2411	589	1
6075	589	1
9791	589	1
10094	589	2
6436	589	1
1830	589	1
5251	589	1
7860	589	1
3412	589	1
5834	589	2
6092	589	1
1878	589	1
918	589	1
2467	589	1
7366	589	1
5352	589	1
5184	589	1
2627	589	1
4062	589	2
8184	589	1
5162	589	1
4164	589	1
5807	589	1
5521	589	2
2211	589	1
3933	589	1
4745	589	2
5476	589	2
3231	589	1
2694	589	1
2534	589	1
2696	589	1
4149	589	1
1522	589	2
3729	589	1
3088	589	1
5809	589	1
5126	589	1
2751	589	1
4978	589	1
2152	590	1
2151	590	1
2899	590	2
4047	590	1
6205	590	2
5786	590	2
5593	590	2
5001	590	1
5383	590	2
3027	590	1
3412	590	1
6099	590	2
6204	590	2
4638	591	1
3094	591	1
2539	591	1
5047	591	1
3080	591	1
4164	591	1
6075	591	1
2013	591	1
2753	591	1
3076	591	1
4989	591	1
4978	591	2
4762	591	1
5216	591	1
2578	591	1
2637	591	1
2467	591	1
4585	591	1
3229	591	1
6111	591	1
3940	591	1
1753	591	1
415	591	1
4125	591	1
5344	591	2
3082	591	1
3260	591	1
2179	591	1
4916	591	1
5251	591	1
5939	591	1
173	591	2
7580	591	1
2487	591	1
9487	591	2
2707	591	1
8527	591	1
4745	591	1
2008	591	1
4821	591	1
10220	591	1
2613	591	1
1828	591	1
3415	591	1
3672	591	1
5892	591	1
6331	591	2
4623	591	1
2465	591	1
3264	591	1
3565	591	1
3070	591	1
3732	591	1
5344	591	1
3664	591	1
3508	591	1
3126	591	1
7262	591	2
8172	591	2
1843	591	1
3495	591	1
5977	591	1
4978	591	1
4925	591	1
5315	591	1
4622	591	1
5863	591	1
5184	591	1
5062	591	1
4141	591	1
3197	591	1
3254	591	1
5839	591	1
6040	591	2
3036	591	1
2533	591	1
2532	591	1
4920	591	1
2427	591	1
2569	591	1
3379	591	1
3573	591	1
5978	591	1
2912	591	1
5126	591	1
5136	591	2
3019	591	1
802	591	1
3928	591	1
3231	591	1
4825	591	1
5154	591	1
5807	591	1
6205	591	2
6144	591	1
3922	591	1
1775	591	2
2395	591	1
5990	591	1
2152	591	1
3451	591	1
2751	591	1
8184	591	1
9122	591	1
5610	591	1
281	591	1
3286	591	1
5911	591	1
4138	591	1
3644	591	1
2216	591	1
1995	591	1
2694	591	1
3015	591	2
4921	591	1
6040	592	2
5067	593	2
3672	594	2
6144	595	1
10537	595	1
7151	595	1
6384	596	1
4149	597	2
6104	598	2
5734	598	2
2178	598	2
5818	599	2
5177	599	1
2638	599	1
874	599	1
4686	599	1
4234	599	1
4916	599	1
4176	599	2
3172	599	2
4164	599	1
3360	599	1
3080	599	1
6629	599	1
1830	599	1
7426	599	1
5159	599	2
5939	599	1
4149	599	1
3495	599	2
10203	599	2
4190	599	1
5863	599	1
4232	599	1
7178	599	1
3924	599	1
4688	599	1
1798	599	1
5863	599	2
2621	599	1
5328	599	2
5251	599	2
5031	599	2
7034	599	1
5731	599	1
4907	599	1
6104	599	1
1844	599	1
2574	599	1
3865	599	1
5960	599	1
6761	599	2
5967	599	1
4176	599	1
8372	599	1
4185	599	1
6696	599	1
4219	599	1
1130	599	1
1716	599	1
5001	599	1
4953	599	1
5937	599	1
6071	599	1
6075	599	1
7764	599	1
5960	599	2
3082	599	1
2815	599	1
2532	599	2
4131	599	1
5315	599	1
2696	599	1
3895	599	1
2614	599	2
4035	599	2
5041	599	1
3598	599	1
2129	599	2
1841	599	1
2681	599	1
2087	599	1
3256	599	1
3171	599	1
2860	599	1
2637	599	1
5978	599	1
1713	599	2
2815	599	2
2159	599	2
4129	599	1
3254	599	1
2938	599	1
5716	599	1
4764	599	1
3892	599	2
5838	599	1
4749	599	1
5001	600	1
8626	601	1
3919	601	1
5942	602	2
2851	603	1
5706	603	2
2707	604	1
7701	605	1
4178	605	1
5943	605	1
4895	605	1
4663	605	2
5897	605	1
5780	605	1
5314	605	1
6144	606	1
3240	607	2
5944	607	2
5331	607	2
1846	608	2
5839	608	2
4605	608	2
3794	608	2
2376	609	1
4623	609	2
2873	609	1
3076	609	1
4656	609	1
1199	609	1
3123	609	1
10521	609	1
3406	609	1
4673	609	1
2855	609	1
7160	609	1
746	609	1
7466	609	1
10237	609	1
3321	609	1
4125	609	1
6846	609	1
4879	609	2
1844	610	1
2008	611	1
2364	612	1
3878	613	2
2008	613	1
2008	614	1
8448	615	1
6846	615	1
2507	615	1
4253	615	1
9868	615	1
6148	615	1
6119	615	1
1970	615	2
4158	615	1
4225	615	1
8200	615	1
1286	615	1
2940	615	1
1743	615	1
1967	615	1
10521	615	1
6089	615	1
2535	615	1
1519	615	1
7809	615	2
1749	615	1
3002	615	1
318	615	1
2382	615	1
800	615	1
5010	615	1
1731	615	1
2560	615	1
1983	615	1
9654	615	2
1213	615	1
3253	615	1
5639	615	1
8404	615	2
4762	615	1
2952	615	1
1982	615	1
8714	615	1
1711	615	1
8682	615	2
1036	615	1
6279	615	1
8061	615	1
6392	615	2
9151	615	1
3875	615	1
3026	615	1
153	615	1
8717	615	1
3123	615	1
4108	615	1
6853	615	1
7426	615	1
3116	615	1
8914	615	1
3279	615	1
194	615	1
4106	615	1
4908	615	1
2942	615	1
8367	615	1
9961	615	1
1586	615	1
1022	615	1
1948	615	2
5620	615	1
8479	615	1
1968	615	1
2354	615	1
9765	615	2
665	615	1
2582	615	1
7510	615	1
4166	615	1
2115	615	1
7423	615	1
2227	615	1
3376	615	1
6562	615	1
3864	615	1
3143	615	1
5250	615	1
3579	615	1
7144	615	1
5785	615	1
3298	615	1
1609	615	1
2219	615	1
7742	615	1
4630	615	1
2559	615	1
2353	615	1
4901	615	1
7055	615	2
753	615	1
7896	615	1
5150	615	2
1751	615	1
9668	615	1
7160	615	1
165	615	1
1979	615	1
9947	615	1
2621	615	1
3668	615	1
8382	615	1
8325	615	1
4162	615	1
6297	615	1
7062	615	1
8521	615	1
189	615	1
6665	615	1
10334	615	1
2393	615	1
8054	615	1
10019	615	1
1700	615	2
10357	615	1
4092	615	1
1984	615	2
9536	615	1
7261	615	2
10030	615	2
2670	615	1
2580	615	1
5097	615	2
5321	615	1
3087	615	1
3076	615	2
8111	615	1
5921	615	1
3720	615	1
9383	615	1
4109	615	1
3553	615	2
3071	615	1
3109	615	1
3208	615	1
3719	615	1
4959	615	1
4149	615	1
2692	615	1
5636	615	1
4052	615	1
2112	615	1
9262	615	2
5067	615	1
5803	615	1
5250	615	2
750	616	1
6790	616	1
2619	616	1
5119	616	1
3173	616	2
1239	616	1
708	616	1
662	616	1
9058	616	1
1743	616	1
5385	616	1
3794	616	2
6368	616	1
670	616	1
8152	616	1
3399	616	1
3734	616	1
2012	616	1
2115	616	1
9825	616	2
3412	616	2
2389	616	2
1240	616	1
669	616	1
4959	616	1
118	616	1
2853	616	1
3253	616	1
7250	616	1
2429	616	2
3104	616	1
2852	616	2
5600	616	1
1021	616	1
333	616	1
3672	616	1
6870	616	2
4158	616	1
5331	616	1
4159	616	1
1700	616	2
2692	616	1
5102	616	2
5250	616	2
665	616	1
10412	616	1
5646	616	2
9039	616	1
4630	616	1
2535	616	1
4225	616	1
7552	616	1
525	616	1
9323	616	2
4037	616	1
1982	616	1
6384	616	1
10130	616	1
7160	616	1
3630	616	1
682	616	1
9956	616	1
1163	616	1
7818	616	1
9151	616	1
2616	616	1
9308	616	1
2707	616	1
7614	616	1
4026	616	1
4596	616	1
4253	616	1
9170	616	1
7156	616	1
3552	616	1
1371	616	1
9594	616	1
8325	616	1
310	616	1
5598	616	1
1798	616	1
6969	616	1
2582	616	1
668	616	1
9146	616	1
5601	616	1
7531	616	1
9947	616	1
963	616	1
8723	616	2
7087	616	1
666	616	1
1083	616	1
5872	616	1
10525	616	1
2437	616	2
3116	616	1
8153	616	1
2355	616	1
1713	616	1
646	616	1
5645	616	1
5067	616	2
6197	616	1
5624	616	1
